unitid,chronname,city,state,level,hbcu,long_x,lat_y,site,student_count,med_sat_value,aid_value,endow_value,Other,Female,Male,Asian,American Indian,Black,Hispanic,White,Unknown
107044,Harding University,Searcy,Arkansas,4-year,,-91.729008,35.249604999999995,www.harding.edu,4428,1139.0,9188.0,18798.0,144,144,144,72,72,72,72,72,72
107071,Henderson State University,Arkadelphia,Arkansas,4-year,,-93.060313,34.127792,www.hsu.edu,3199,1011.0,7599.0,4174.0,144,144,144,72,72,72,72,72,72
107080,Hendrix College,Conway,Arkansas,4-year,,-92.442021,35.09972,www.hendrix.edu,1431,1267.0,26484.0,118930.0,144,144,144,72,72,72,72,72,72
107141,John Brown University,Siloam Springs,Arkansas,4-year,,-94.559088,36.191077,www.jbu.edu,2080,1144.0,13360.0,38304.0,144,144,144,72,72,72,72,72,72
107512,Ouachita Baptist University,Arkadelphia,Arkansas,4-year,,-93.052442,34.125045,www.obu.edu,1543,1090.0,15553.0,54781.0,144,144,144,72,72,72,72,72,72
107558,University of the Ozarks,Clarksville,Arkansas,4-year,,-93.467924,35.477785,www.ozarks.edu,585,1057.0,19284.0,154110.0,144,144,144,72,72,72,72,72,72
107585,University of Arkansas Community College at Morrilton,Morrilton,Arkansas,2-year,,-92.728507,35.172136,www.uaccm.edu,2149,930.0,3444.0,19.0,72,72,72,36,36,36,36,36,36
107877,Williams Baptist College,Walnut Ridge,Arkansas,4-year,,-90.939876,36.126825,www.wbcoll.edu,574,1001.0,10699.0,20167.0,144,144,144,72,72,72,72,72,72
107983,Southern Arkansas University,Magnolia,Arkansas,4-year,,-93.235087,33.291195,www.saumag.edu,2960,989.0,8377.0,1061.0,144,144,144,72,72,72,72,72,72
108092,University of Arkansas at Fort Smith,Fort Smith,Arkansas,4-year,,-94.374073,35.385345,uafs.edu/,7170,1028.0,6161.0,11489.0,144,144,144,72,72,72,72,72,72
109785,Azusa Pacific University,Azusa,California,4-year,,-117.88795,34.130865,www.apu.edu,6543,1098.0,12979.0,6604.0,144,144,144,72,72,72,72,72,72
110097,Biola University,La Mirada,California,4-year,,-118.017342,33.904823,www.biola.edu,4331,1123.0,23604.0,17473.0,144,144,144,72,72,72,72,72,72
110361,California Baptist University,Riverside,California,4-year,,-117.42586999999999,33.928569,www.calbaptist.edu,5797,984.0,12018.0,2304.0,144,144,144,72,72,72,72,72,72
110404,California Institute of Technology,Pasadena,California,4-year,,-118.12574,34.139275,www.caltech.edu,977,1534.0,29314.0,872856.0,144,144,144,72,72,72,72,72,72
110413,California Lutheran University,Thousand Oaks,California,4-year,,-118.87946699999999,34.225551,www.callutheran.edu/,2888,1108.0,14864.0,14701.0,144,144,144,72,72,72,72,72,72
110422,California Polytechnic State University at San Luis Obispo,San Luis Obispo,California,4-year,,-120.65856000000001,35.29889,calpoly.edu,18739,1242.0,7499.0,10629.0,144,144,144,72,72,72,72,72,72
110486,California State University at Bakersfield,Bakersfield,California,4-year,,-119.10471100000001,35.350004999999996,www.csub.edu,7350,901.0,11089.0,2668.0,144,144,144,72,72,72,72,72,72
110495,California State University-Stanislaus,Turlock,California,4-year,,-120.852511,37.52577,www.csustan.edu,7754,917.0,9087.0,1455.0,144,144,144,72,72,72,72,72,72
110510,California State University at San Bernardino,San Bernardino,California,4-year,,-117.32250800000001,34.182987,www.csusb.edu,16191,888.0,9354.0,1353.0,144,144,144,72,72,72,72,72,72
110529,California State Polytechnic University at Pomona,Pomona,California,4-year,,-117.819019,34.054272999999995,www.csupomona.edu,20952,1070.0,8932.0,3819.0,144,144,144,72,72,72,72,72,72
110538,California State University at Chico,Chico,California,4-year,,-121.846333,39.728003,www.csuchico.edu,15290,1014.0,9124.0,2401.0,144,144,144,72,72,72,72,72,72
110547,California State University-Dominguez Hills,Carson,California,4-year,,-118.259316,33.86524,www.csudh.edu,12481,845.0,8895.0,1234.0,144,144,144,72,72,72,72,72,72
110556,California State University at Fresno,Fresno,California,4-year,,-119.748258,36.814477000000004,www.csufresno.edu,20295,920.0,9343.0,7161.0,144,144,144,72,72,72,72,72,72
110565,California State University at Fullerton,Fullerton,California,4-year,,-117.885349,33.883627000000004,www.fullerton.edu,33116,1021.0,8616.0,1476.0,144,144,144,72,72,72,72,72,72
110574,California State University-East Bay,Hayward,California,4-year,,-122.058073,37.657070000000004,www.csueastbay.edu,12146,910.0,9038.0,825.0,144,144,144,72,72,72,72,72,72
110583,California State University at Long Beach,Long Beach,California,4-year,,-118.1123,33.782752,www.csulb.edu,30593,1012.0,8779.0,1788.0,144,144,144,72,72,72,72,72,72
110592,California State University at Los Angeles,Los Angeles,California,4-year,,-118.16896499999999,34.066927,www.calstatela.edu,19589,871.0,9061.0,989.0,144,144,144,72,72,72,72,72,72
110608,California State University at Northridge,Northridge,California,4-year,,-118.526817,34.236709999999995,www.csun.edu,33771,918.0,9439.0,2387.0,144,144,144,72,72,72,72,72,72
110617,California State University at Sacramento,Sacramento,California,4-year,,-121.42193999999999,38.55745,www.csus.edu,26094,945.0,8939.0,1303.0,144,144,144,72,72,72,72,72,72
110635,University of California at Berkeley,Berkeley,California,4-year,,-122.260401,37.871519,www.berkeley.edu,25951,1350.0,15764.0,36917.0,144,144,144,72,72,72,72,72,72
110644,University of California at Davis,Davis,California,4-year,,-121.751958,38.539895,www.ucdavis.edu,26533,1192.0,15201.0,7855.0,144,144,144,72,72,72,72,72,72
110653,University of California at Irvine,Irvine,California,4-year,,-117.841248,33.648434,www.uci.edu/,23530,1122.0,16066.0,8945.0,144,144,144,72,72,72,72,72,72
110662,University of California at Los Angeles,Los Angeles,California,4-year,,-118.443901,34.068892,www.ucla.edu/,28674,1289.0,16288.0,34375.0,144,144,144,72,72,72,72,72,72
110671,University of California at Riverside,Riverside,California,4-year,,-117.331098,33.97588,www.ucr.edu,18621,1078.0,16330.0,5387.0,144,144,144,72,72,72,72,72,72
110680,University of California at San Diego,La Jolla,California,4-year,,-117.237793,32.876598,www.ucsd.edu,23805,1276.0,15989.0,15714.0,144,144,144,72,72,72,72,72,72
110705,University of California at Santa Barbara,Santa Barbara,California,4-year,,-119.848031,34.415402,www.ucsb.edu,19362,1212.0,15852.0,5527.0,144,144,144,72,72,72,72,72,72
110714,University of California at Santa Cruz,Santa Cruz,California,4-year,,-122.06799299999999,36.997258,www.ucsc.edu/,15695,1087.0,17299.0,3473.0,144,144,144,72,72,72,72,72,72
111188,California Maritime Academy,Vallejo,California,4-year,,-122.231551,38.069061,www.csum.edu,1045,1080.0,9009.0,4413.0,144,144,144,72,72,72,72,72,72
111948,Chapman University,Orange,California,4-year,,-117.851481,33.793678,www.chapman.edu,6005,1208.0,22359.0,29744.0,144,144,144,72,72,72,72,72,72
111966,Charles Drew University of Medicine and Science,Los Angeles,California,4-year,,-118.242791,33.925658,www.cdrewu.edu,85,734.0,6823.0,93043.0,144,144,144,72,72,72,72,72,72
112075,Concordia University (Calif.),Irvine,California,4-year,,-117.81063,33.6535,www.cui.edu,1944,1020.0,13623.0,3240.0,144,144,144,72,72,72,72,72,72
112084,San Diego Christian College,El Cajon,California,4-year,,-116.90307299999999,32.799999,www.sdcc.edu,892,986.0,9931.0,821.0,144,144,144,72,72,72,72,72,72
112260,Claremont McKenna College,Claremont,California,4-year,,-117.706593,34.102323,www.claremontmckenna.edu/,1316,1397.0,35994.0,456319.0,144,144,144,72,72,72,72,72,72
113698,Dominican University of California,San Rafael,California,4-year,,-122.51465400000001,37.980014000000004,www.dominican.edu,1603,1057.0,18931.0,14139.0,144,144,144,72,72,72,72,72,72
114813,Fresno Pacific University,Fresno,California,4-year,,-119.731953,36.725279,www.fresno.edu,2586,979.0,16397.0,3713.0,144,144,144,72,72,72,72,72,72
115409,Harvey Mudd College,Claremont,California,4-year,,-117.710594,34.106137,www.hmc.edu,807,1483.0,26108.0,306579.0,144,144,144,72,72,72,72,72,72
115728,Holy Names University,Oakland,California,4-year,,-122.18717,37.802654,www.hnu.edu,888,910.0,18990.0,10735.0,144,144,144,72,72,72,72,72,72
115755,Humboldt State University,Arcata,California,4-year,,-124.0814,40.8741,www.humboldt.edu,7767,1008.0,8748.0,3387.0,144,144,144,72,72,72,72,72,72
117104,Life Pacific College,San Dimas,California,4-year,,-117.830997,34.089421,www.lifepacific.edu,577,930.0,5940.0,6382.0,144,144,144,72,72,72,72,72,72
117140,University of La Verne,La Verne,California,4-year,,-117.77263400000001,34.10086,www.laverne.edu/,5216,1035.0,16346.0,6673.0,144,144,144,72,72,72,72,72,72
117627,La Sierra University,Riverside,California,4-year,,-117.49707099999999,33.908834000000006,www.lasierra.edu,2105,926.0,23877.0,7322.0,144,144,144,72,72,72,72,72,72
117751,Master's College and Seminary,Santa Clarita,California,4-year,,-118.517422,34.38214,www.masters.edu,1112,1104.0,16164.0,9560.0,144,144,144,72,72,72,72,72,72
117946,Loyola Marymount University,Los Angeles,California,4-year,,-118.415655,33.970633,www.lmu.edu,6205,1202.0,18403.0,48767.0,144,144,144,72,72,72,72,72,72
118693,Menlo College,Atherton,California,4-year,,-122.181444,37.452906,www.menlo.edu,745,1001.0,20690.0,38268.0,144,144,144,72,72,72,72,72,72
118888,Mills College,Oakland,California,4-year,,-122.18789,37.782639,www.mills.edu,985,1151.0,24770.0,111600.0,144,144,144,72,72,72,72,72,72
119173,Mount St. Mary's College,Los Angeles,California,4-year,,-118.480471,34.082112,www.msmc.la.edu,2625,928.0,18321.0,42905.0,144,144,144,72,72,72,72,72,72
120184,Notre Dame de Namur University,Belmont,California,4-year,,-122.284618,37.517501,www.ndnu.edu,1213,972.0,15812.0,10368.0,144,144,144,72,72,72,72,72,72
120254,Occidental College,Los Angeles,California,4-year,,-118.210783,34.126224,www.oxy.edu,2128,1303.0,28763.0,156752.0,144,144,144,72,72,72,72,72,72
120403,Otis College of Art and Design,Los Angeles,California,4-year,,-118.416615,33.956607,www.otis.edu,1032,1002.0,17377.0,11578.0,144,144,144,72,72,72,72,72,72
120537,Hope International University,Fullerton,California,4-year,,-117.88573000000001,33.87616,www.hiu.edu,925,951.0,17579.0,4625.0,144,144,144,72,72,72,72,72,72
120865,Pacific Union College,Angwin,California,4-year,,-122.44963899999999,38.574090000000005,www.puc.edu,1645,1017.0,13415.0,15273.0,144,144,144,72,72,72,72,72,72
120883,University of the Pacific,Stockton,California,4-year,,-121.307296,37.980624,www.pacific.edu,3877,1172.0,21308.0,44622.0,144,144,144,72,72,72,72,72,72
121150,Pepperdine University,Malibu,California,4-year,,-118.707677,34.041911999999996,www.pepperdine.edu/,3538,1235.0,32555.0,96659.0,144,144,144,72,72,72,72,72,72
121309,Point Loma Nazarene University,San Diego,California,4-year,,-117.251204,32.713295,www.pointloma.edu,2556,1155.0,14948.0,12396.0,144,144,144,72,72,72,72,72,72
121345,Pomona College,Claremont,California,4-year,,-117.71194399999999,34.098298,www.pomona.edu,1610,1454.0,36413.0,1146818.0,144,144,144,72,72,72,72,72,72
121691,University of Redlands,Redlands,California,4-year,,-117.163847,34.063571,www.redlands.edu,3607,1135.0,22682.0,22824.0,144,144,144,72,72,72,72,72,72
122409,San Diego State University,San Diego,California,4-year,,-117.071228,32.77525,www.sdsu.edu,27099,1090.0,9645.0,5770.0,144,144,144,72,72,72,72,72,72
122436,University of San Diego,San Diego,California,4-year,,-117.188721,32.77142,www.sandiego.edu,5665,1228.0,22832.0,46387.0,144,144,144,72,72,72,72,72,72
122454,San Francisco Art Institute,San Francisco,California,4-year,,-122.417,37.803575,www.sfai.edu,478,1061.0,7349.0,12370.0,144,144,144,72,72,72,72,72,72
122597,San Francisco State University,San Francisco,California,4-year,,-122.477905,37.721345,www.sfsu.edu,26156,998.0,8842.0,1675.0,144,144,144,72,72,72,72,72,72
122612,University of San Francisco,San Francisco,California,4-year,,-122.45097700000001,37.775564,www.usfca.edu/,6392,1161.0,21464.0,24298.0,144,144,144,72,72,72,72,72,72
122728,William Jessup University,Rocklin,California,4-year,,-121.29231200000001,38.819728000000005,www.jessup.edu,1047,1039.0,12929.0,1420.0,144,144,144,72,72,72,72,72,72
122755,San Jose State University,San Jose,California,4-year,,-121.88121399999999,37.335201,www.sjsu.edu,25862,1030.0,8622.0,4276.0,144,144,144,72,72,72,72,72,72
122931,Santa Clara University,Santa Clara,California,4-year,,-121.938189,37.352706,www.scu.edu,5435,1294.0,19063.0,69357.0,144,144,144,72,72,72,72,72,72
123165,Scripps College,Claremont,California,4-year,,-117.71133600000002,34.103654999999996,www.scrippscollege.edu,990,1364.0,31152.0,289527.0,144,144,144,72,72,72,72,72,72
123457,Simpson University (Calif.),Redding,California,4-year,,-122.333048,40.61331,www.simpsonu.edu,1024,1030.0,12694.0,4355.0,144,144,144,72,72,72,72,72,72
123554,Saint Mary's College of California,Moraga,California,4-year,,-122.10679499999999,37.83997,www.stmarys-ca.edu,3055,1115.0,22091.0,35761.0,144,144,144,72,72,72,72,72,72
123572,Sonoma State University,Rohnert Park,California,4-year,,-122.67326100000001,38.341023,www.sonoma.edu,8391,1006.0,8710.0,4095.0,144,144,144,72,72,72,72,72,72
123651,Vanguard University of Southern California,Costa Mesa,California,4-year,,-117.90091100000001,33.662686,www.vanguard.edu,2135,980.0,15655.0,1856.0,144,144,144,72,72,72,72,72,72
123952,Southern California Institute of Architecture,Los Angeles,California,4-year,,-118.232703,34.04365,www.sciarc.edu,237,1137.0,11937.0,2023.0,144,144,144,72,72,72,72,72,72
123961,University of Southern California,Los Angeles,California,4-year,,-118.28385800000001,34.021058000000004,www.usc.edu/,18445,1380.0,30204.0,107715.0,144,144,144,72,72,72,72,72,72
124292,Thomas Aquinas College,Santa Paula,California,4-year,,-119.08714099999999,34.429009,www.thomasaquinas.edu,366,1243.0,13407.0,33310.0,144,144,144,72,72,72,72,72,72
125727,Westmont College,Santa Barbara,California,4-year,,-119.66193200000001,34.449265000000004,www.westmont.edu,1308,1193.0,19282.0,52202.0,144,144,144,72,72,72,72,72,72
125763,Whittier College,Whittier,California,4-year,,-118.028402,33.977625,www.whittier.edu,1656,1043.0,23319.0,38487.0,144,144,144,72,72,72,72,72,72
125897,Woodbury University,Burbank,California,4-year,,-118.34069199999999,34.209226,woodbury.edu/,1357,987.0,14995.0,10517.0,144,144,144,72,72,72,72,72,72
126182,Adams State College,Alamosa,Colorado,4-year,,-105.88094299999999,37.477238,www.adams.edu,2284,939.0,11356.0,233.0,144,144,144,72,72,72,72,72,72
126678,Colorado College,Colorado Springs,Colorado,4-year,,-104.82422,38.84657,www.coloradocollege.edu,2041,1323.0,28530.0,317840.0,144,144,144,72,72,72,72,72,72
126775,Colorado School of Mines,Golden,Colorado,4-year,,-105.227148,39.75079,www.mines.edu,4291,1298.0,8507.0,41918.0,144,144,144,72,72,72,72,72,72
126818,Colorado State University,Fort Collins,Colorado,4-year,,-105.08083,40.574759,www.colostate.edu,23548,1127.0,7616.0,10399.0,144,144,144,72,72,72,72,72,72
127060,University of Denver,Denver,Colorado,4-year,,-104.964625,39.695954,www.du.edu,5517,1231.0,21508.0,38352.0,144,144,144,72,72,72,72,72,72
127185,Fort Lewis College,Durango,Colorado,4-year,,-107.867003,37.275428000000005,fortlewis.edu/,3984,1049.0,11048.0,1710.0,144,144,144,72,72,72,72,72,72
127556,Mesa State College,Grand Junction,Colorado,4-year,,-108.54028100000001,39.076353999999995,www.coloradomesa.edu,9576,972.0,2685.0,2499.0,144,144,144,72,72,72,72,72,72
127565,Metropolitan State College of Denver,Denver,Colorado,4-year,,-105.00239099999999,39.742248,www.msudenver.edu/,22289,973.0,4290.0,73.0,144,144,144,72,72,72,72,72,72
127741,University of Northern Colorado,Greeley,Colorado,4-year,,-104.70172099999999,40.403178000000004,www.unco.edu,9947,1029.0,6176.0,6428.0,144,144,144,72,72,72,72,72,72
127918,Regis University,Denver,Colorado,4-year,,-105.03138500000001,39.78976,www.regis.edu/,5172,1087.0,12707.0,5991.0,144,144,144,72,72,72,72,72,72
128106,Colorado State University at Pueblo,Pueblo,Colorado,4-year,,-104.57984599999999,38.309219,www.colostate-pueblo.edu,5207,967.0,5895.0,2072.0,144,144,144,72,72,72,72,72,72
128498,Albertus Magnus College,New Haven,Connecticut,4-year,,-72.92384799999999,41.332519,www.albertus.edu,1278,830.0,11635.0,2997.0,144,144,144,72,72,72,72,72,72
128744,University of Bridgeport,Bridgeport,Connecticut,4-year,,-73.189352,41.165587,www.bridgeport.edu,2835,923.0,16873.0,6939.0,144,144,144,72,72,72,72,72,72
128771,Central Connecticut State University,New Britain,Connecticut,4-year,,-72.770094,41.690258,www.ccsu.edu,9771,1006.0,4970.0,4351.0,144,144,144,72,72,72,72,72,72
129020,University of Connecticut,Storrs,Connecticut,4-year,,-72.24951899999999,41.808205,uconn.edu/,18032,1233.0,9953.0,13387.0,144,144,144,72,72,72,72,72,72
129215,Eastern Connecticut State University,Willimantic,Connecticut,4-year,,-72.218753,41.721672999999996,www.easternct.edu/,5179,1017.0,5238.0,2472.0,144,144,144,72,72,72,72,72,72
129525,University of Hartford,West Hartford,Connecticut,4-year,,-72.714965,41.796485,www.hartford.edu,5187,1053.0,16579.0,19519.0,144,144,144,72,72,72,72,72,72
129941,University of New Haven,West Haven,Connecticut,4-year,,-72.961472,41.291314,www.newhaven.edu,4864,1034.0,16112.0,4809.0,144,144,144,72,72,72,72,72,72
130226,Quinnipiac University,Hamden,Connecticut,4-year,,-72.895542,41.419527,www.quinnipiac.edu,6542,1102.0,17538.0,36852.0,144,144,144,72,72,72,72,72,72
130314,Saint Joseph College,West Hartford,Connecticut,4-year,,-72.730489,41.783028,www.usj.edu,1049,950.0,15446.0,11878.0,144,144,144,72,72,72,72,72,72
130493,Southern Connecticut State University,New Haven,Connecticut,4-year,,-72.948806,41.331852000000005,www.southernct.edu,8257,921.0,5950.0,1343.0,144,144,144,72,72,72,72,72,72
130590,Trinity College (Conn.),Hartford,Connecticut,4-year,,-72.688684,41.746746,www.trincoll.edu,2301,1240.0,39161.0,206497.0,144,144,144,72,72,72,72,72,72
130697,Wesleyan University,Middletown,Connecticut,4-year,,-72.656755,41.556779999999996,www.wesleyan.edu,2906,1387.0,37650.0,208049.0,144,144,144,72,72,72,72,72,72
130794,Yale University,New Haven,Connecticut,4-year,,-72.926688,41.311158,www.yale.edu,5430,1497.0,41085.0,1528324.0,144,144,144,72,72,72,72,72,72
130934,Delaware State University,Dover,Delaware,4-year,X,-75.54053,39.187173,www.desu.edu,3892,890.0,7655.0,4724.0,144,144,144,72,72,72,72,72,72
130943,University of Delaware,Newark,Delaware,4-year,,-75.7536,39.679790999999994,www.udel.edu/,18487,1178.0,13765.0,55964.0,144,144,144,72,72,72,72,72,72
131098,Wesley College (Del.),Dover,Delaware,4-year,,-75.527377,39.16325,www.wesley.edu,1600,841.0,10770.0,4470.0,144,144,144,72,72,72,72,72,72
131159,American University,Washington,District of Columbia,4-year,,-77.090106,38.937802000000005,www.american.edu,7340,1258.0,22266.0,45966.0,144,144,144,72,72,72,72,72,72
131283,Catholic University of America,Washington,District of Columbia,4-year,,-76.998961,38.935796,www.cua.edu,3713,1118.0,16899.0,45507.0,144,144,144,72,72,72,72,72,72
131450,Gallaudet University,Washington,District of Columbia,4-year,,-76.993675,38.907371000000005,www.gallaudet.edu,1077,841.0,16911.0,121176.0,144,144,144,72,72,72,72,72,72
131469,George Washington University,Washington,District of Columbia,4-year,,-77.047871,38.89865,www.gwu.edu,10357,1297.0,27437.0,63277.0,144,144,144,72,72,72,72,72,72
131496,Georgetown University,Washington,District of Columbia,4-year,,-77.073463,38.908809000000005,www.georgetown.edu,7636,1398.0,31457.0,83669.0,144,144,144,72,72,72,72,72,72
131520,Howard University,Washington,District of Columbia,4-year,X,-77.019478,38.920739000000005,www.howard.edu,6974,1081.0,15608.0,55408.0,144,144,144,72,72,72,72,72,72
132408,Baptist College of Florida,Graceville,Florida,4-year,,-85.519033,30.956401,www.baptistcollege.edu,507,1062.0,8015.0,14175.0,144,144,144,72,72,72,72,72,72
132471,Barry University,Miami,Florida,4-year,,-80.196136,25.878865,www.barry.edu,4341,930.0,13971.0,3670.0,144,144,144,72,72,72,72,72,72
132602,Bethune-Cookman University,Daytona Beach,Florida,4-year,X,-81.031429,29.210193,www.cookman.edu,3724,812.0,9948.0,12507.0,144,144,144,72,72,72,72,72,72
132657,Lynn University (Fla.),Boca Raton,Florida,4-year,,-80.123851,26.382777,www.lynn.edu,1785,940.0,14055.0,10304.0,144,144,144,72,72,72,72,72,72
132879,Florida Christian College,Kissimmee,Florida,4-year,,-81.362512,28.301869,www.fcc.edu,302,970.0,4889.0,3397.0,144,144,144,72,72,72,72,72,72
132903,University of Central Florida,Orlando,Florida,4-year,,-81.19880500000001,28.601059999999997,www.ucf.edu/,51333,1175.0,4450.0,2587.0,144,144,144,72,72,72,72,72,72
133085,Clearwater Christian College,Clearwater,Florida,4-year,,-82.697305,27.963556,www.clearwater.edu,495,1026.0,9212.0,1742.0,144,144,144,72,72,72,72,72,72
133492,Eckerd College,Saint Petersburg,Florida,4-year,,-82.685992,27.718996,www.eckerd.edu,2173,1138.0,16613.0,20145.0,144,144,144,72,72,72,72,72,72
133526,Edward Waters College,Jacksonville,Florida,4-year,X,-81.68481700000001,30.345129999999997,www.ewc.edu,862,802.0,11166.0,1851.0,144,144,144,72,72,72,72,72,72
